shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004365,42.96823,-82.36427,148,12256
1004365,42.96853,-82.36303,149,12363
1004365,42.96884,-82.36179,150,12470
1004365,42.96914,-82.36056,151,12577
1004365,42.96947,-82.35922,152,12692
1004365,42.96978,-82.35793,153,12803
1004365,42.96999,-82.35704,154,12879
1004365,42.97059,-82.35633,155,12967
1004367,42.96736,-82.36691,0,0
1004367,42.96744,-82.36694,1,11
1004367,42.96852,-82.36692,2,132
1004367,42.96961,-82.36691,3,253
1004367,42.97068,-82.36688,4,372
1004367,42.97169,-82.36684,5,486
1004367,42.9728,-82.36681,6,609
1004367,42.97391,-82.36675,7,732
1004367,42.97493,-82.36673,8,847
1004367,42.97609,-82.36667,9,976
1004367,42.97727,-82.36665,10,1107
1004367,42.976964,-82.366517,11,1156
1004367,42.97718,-82.36664,12,1182
1004367,42.97807,-82.36659,13,1285
1004367,42.97904,-82.36655,14,1393
1004367,42.9799,-82.366507,15,1501
1004367,42.98105,-82.3665,16,1629
1004367,42.98207,-82.36645,17,1742
1004367,42.9832,-82.36642,18,1868
1004367,42.98418,-82.36639,19,1977
1004367,42.98511,-82.36633,20,2087
1004367,42.98612,-82.36628,21,2207
1004367,42.98715,-82.36623,22,2322
1004367,42.98823,-82.36618,23,2442
1004367,42.9893,-82.36613,24,2561
1004367,42.989549,-82.36604,25,2614
1004367,42.98981,-82.36617,26,2645
1004367,42.99186,-82.36611,27,2877
1004367,42.99206,-82.36608,28,2899
1004367,42.99212,-82.36611,29,2907
1004367,42.99216,-82.3662,30,2917
1004367,42.99226,-82.37176,31,3371
1004367,42.99217,-82.37392,32,3550
1004367,42.99227,-82.37815,33,3895
1004367,42.99232,-82.38019,34,4066
1004367,42.99208,-82.38185,35,4207
1004367,42.99217,-82.38722,36,4645
1004367,42.99218,-82.3885,37,4749
1004367,42.99213,-82.38858,38,4761
1004367,42.99208,-82.38862,39,4767
1004367,42.98911,-82.38875,40,5101
1004367,42.98725,-82.38877,41,5308
1004367,42.98695,-82.38897,42,5356
1004367,42.98637,-82.39009,43,5468
1004367,42.9863,-82.39019,44,5479
1004367,42.98606,-82.39039,45,5511
1004367,42.98597,-82.39043,46,5522
1004367,42.98542,-82.3904,47,5583
1004367,42.98535,-82.39033,48,5593
1004367,42.98533,-82.39027,49,5599
1004367,42.98533,-82.38755,50,5822
1004367,42.98543,-82.38743,51,5837
1004367,42.98623,-82.38739,52,5928
1004367,42.98635,-82.38734,53,5942
1004367,42.98637,-82.38724,54,5951
1004367,42.986278,-82.386572,55,6006
1004367,42.98632,-82.38637,56,6032
1004367,42.98632,-82.38625,57,6042
1004367,42.9863,-82.38619,58,6050
1004367,42.98539,-82.38628,59,6155
1004367,42.98534,-82.38638,60,6165
1004367,42.98536,-82.3887,61,6354
1004367,42.98539,-82.38882,62,6364
1004367,42.98546,-82.38887,63,6375
1004367,42.98647,-82.38878,64,6487
1004367,42.98654,-82.38886,65,6497
1004367,42.98684,-82.38876,66,6538
1004367,42.99015,-82.3886,67,6906
1004367,42.99403,-82.38843,68,7337
1004367,42.99606,-82.38834,69,7563
1004367,42.99713,-82.38834,70,7682
1004367,42.99719,-82.38833,71,7689
1004367,42.99729,-82.38839,72,7701
1004367,42.99732,-82.38858,73,7717
1004367,42.99736,-82.3913,74,7940
1004367,42.99739,-82.3941,75,8176
1004367,42.997501,-82.394732,76,8239
1004367,42.99746,-82.39529,77,8285
1004367,42.99749,-82.39572,78,8320
1004367,42.99754,-82.39585,79,8333
1004367,42.99757,-82.39589,80,8339
1004367,42.99847,-82.39581,81,8441
1004367,42.99948,-82.39577,82,8553
1004367,43.00044,-82.39571,83,8662
1004367,43.0014,-82.39565,84,8769
1004367,43.00235,-82.39556,85,8878
1004367,43.0025,-82.39555,86,8895
1004367,43.00255,-82.39546,87,8906
1004367,43.0025,-82.395074,88,8952
1004367,43.00269,-82.3948,89,8983
1004367,43.00428,-82.38874,90,9508
1004367,43.00604,-82.38222,91,10074
1004367,43.00763,-82.37603,92,10609
1004367,43.00996,-82.36723,93,11372
1004367,43.01039,-82.36544,94,11526
1004367,43.01036,-82.36535,95,11534
1004367,43.01029,-82.36531,96,11542
1004367,43.00339,-82.36561,97,12313
1004367,42.99953,-82.36578,98,12742
1004367,42.99946,-82.36574,99,12753
1004367,42.99941,-82.36563,100,12764
1004367,42.9994,-82.36548,101,12779
1004367,42.99981,-82.36294,102,12991
1004367,42.99988,-82.36208,103,13062
1004367,43.000175,-82.361025,104,13184
1004367,42.995509,-82.350737,105,14170
1004367,42.997075,-82.3743,106,16099
1004367,42.99691,-82.37526,107,16179
1004367,42.99688,-82.3753,108,16185
1004367,42.99678,-82.37535,109,16198
1004367,42.99275,-82.37551,110,16646
1004367,42.99235,-82.37558,111,16691
1004367,42.99225,-82.37564,112,16710
1004367,42.9923,-82.38017,113,17084
1004367,42.99209,-82.38148,114,17193
1004367,42.99215,-82.38514,115,17494
1004367,42.99218,-82.38804,116,17732
1004367,42.99216,-82.38818,117,17744
1004367,42.99219,-82.3883,118,17754
1004367,42.9922,-82.38852,119,17772
1004367,42.99215,-82.38864,120,17785
1004367,42.98871,-82.38875,121,18171
1004367,42.98714,-82.38885,122,18346
1004367,42.98693,-82.389,123,18377
1004367,42.98632,-82.39009,124,18493
1004367,42.98612,-82.39034,125,18523
1004367,42.98605,-82.3904,126,18532
1004367,42.98552,-82.39042,127,18591
1004367,42.9854,-82.39039,128,18610
1004367,42.98535,-82.3903,129,18620
1004367,42.9853,-82.3877,130,18832
1004367,42.98533,-82.3875,131,18852
1004367,42.98538,-82.38744,132,18859
1004367,42.98546,-82.38741,133,18868
1004367,42.98631,-82.38734,134,18963
1004367,42.98634,-82.38726,135,18973
1004367,42.986278,-82.386572,136,19070
1004368,42.997023,-82.374033,0,0
1004368,42.99748,-82.37244,1,149
1004368,42.99825,-82.37001,2,369
1004368,42.9987,-82.3686,3,494
1004368,42.9991,-82.36725,4,613
1004368,42.9993,-82.36601,5,717
1004368,42.99934,-82.36589,6,730
1004368,42.99934,-82.36582,7,736
1004368,42.99956,-82.36441,8,854
1004368,42.99999,-82.36172,9,1081
1004368,43.000175,-82.361025,10,1165
1004368,43.00014,-82.36066,11,1195
1004368,43.00065,-82.35725,12,1489
1004368,43.00149,-82.35172,13,1951
1004368,43.00246,-82.34551,14,2469
1004368,43.00277,-82.34352,15,2640
1004368,43.00275,-82.34341,16,2649
1004368,43.00269,-82.34333,17,2662
1004368,43.00265,-82.34331,18,2669
1004368,43.0001,-82.34334,19,2954
1004368,42.99689,-82.34359,20,3311
1004368,42.99622,-82.3437,21,3386
1004368,42.99618,-82.34374,22,3392
1004368,42.99614,-82.3438,23,3399
1004368,42.99612,-82.34389,24,3409
1004368,42.9962,-82.3474,25,3700
1004368,42.99632,-82.35042,26,3947
1004368,42.99634,-82.35055,27,3958
1004368,42.99637,-82.35062,28,3965
1004368,42.9964,-82.35065,29,3972
1004368,42.99661,-82.35048,30,4012
1004368,42.99688,-82.3506,31,4044
1004368,42.99865,-82.35047,32,4247
1004368,43.00039,-82.35006,33,4443
1004368,43.00168,-82.35005,34,4588
1004368,43.00176,-82.35008,35,4597
1004368,43.00179,-82.35013,36,4603
1004368,43.0018,-82.3502,37,4610
1004368,43.00125,-82.35359,38,4899
1004368,43.00036,-82.35975,39,5411
1004368,42.99966,-82.3638,40,5753
1004368,42.99957,-82.36505,41,5862
1004368,42.99929,-82.36687,42,6015
1004368,42.99775,-82.37187,43,6457
1004368,42.99723,-82.37356,44,6606
1004368,42.997075,-82.3743,45,6684
1004368,42.997501,-82.394732,46,8350
1004368,42.99746,-82.39529,47,8396
1004368,42.99749,-82.39572,48,8431
1004368,42.99754,-82.39585,49,8444
1004368,42.99757,-82.39589,50,8450
1004368,42.99847,-82.39581,51,8552
1004368,42.99948,-82.39577,52,8664
1004368,43.00044,-82.39571,53,8773
1004368,43.0014,-82.39565,54,8880
1004368,43.00235,-82.39556,55,8989
1004368,43.0025,-82.39555,56,9006
1004368,43.00255,-82.39546,57,9017
1004368,43.0025,-82.395074,58,9063
1004368,42.974234,-82.404892,59,12303
1004370,42.97059,-82.35633,0,0
1004370,42.97051,-82.35609,1,21
1004370,42.97047,-82.35612,2,27
1004370,42.97037,-82.35636,3,50
1004370,42.97031,-82.35671,4,79
1004370,42.97031,-82.35689,5,94
1004370,42.97008,-82.35694,6,120
1004370,42.97005,-82.35688,7,129
1004370,42.97004,-82.35682,8,135
1004370,42.97062,-82.35456,9,330
1004370,42.97068,-82.35436,10,348
1004370,42.97073,-82.35433,11,356
1004370,42.97246,-82.35442,12,553
1004370,42.97258,-82.35442,13,570
1004370,42.9738,-82.35493,14,712
1004370,42.97495,-82.35544,15,846
1004370,42.97583,-82.35558,16,953
1004370,42.97777,-82.35532,17,1170
1004370,42.978901,-82.35527,18,1296
1004370,42.97917,-82.35536,19,1327
1004370,42.97999,-82.35525,20,1419
1004370,42.98008,-82.3552,21,1430
1004370,42.98019,-82.35392,22,1535
1004370,42.98023,-82.35354,23,1566
1004370,42.98029,-82.35344,24,1577
1004370,42.98142,-82.3534,25,1703
1004370,42.982387,-82.35361,26,1812
1004370,42.98243,-82.35366,27,1821
1004370,42.98379,-82.3542,28,1978
1004370,42.98436,-82.35418,29,2041
1004370,42.98439,-82.35414,30,2047
1004370,42.9844,-82.35407,31,2054
1004370,42.98436,-82.35285,32,2159
1004370,42.984339,-82.351932,33,2234
1004370,42.98525,-82.34938,34,2483
1004370,42.9854,-82.34854,35,2555
1004370,42.98526,-82.34702,36,2683
1004370,42.98504,-82.34542,37,2816
1004370,42.98484,-82.34397,38,2938
1004370,42.98447,-82.34125,39,3167
1004370,42.98426,-82.3396,40,3304
1004370,42.98407,-82.33831,41,3411
1004370,42.984053,-82.338067,42,3441
1004370,42.98396,-82.3366,43,3561
1004370,42.98392,-82.33529,44,3668
1004370,42.98389,-82.33395,45,3777
1004370,42.983836,-82.333034,46,3872
1004370,42.98384,-82.33157,47,3991
1004370,42.98379,-82.33023,48,4100
1004370,42.983791,-82.330006,49,4132
1004370,42.98375,-82.32846,50,4258
1004370,42.983733,-82.327702,51,4322
1004370,42.98369,-82.3262,52,4445
1004370,42.98366,-82.32485,53,4555
1004370,42.98363,-82.32351,54,4664
1004370,42.983594,-82.32227,55,4783
1004370,42.98361,-82.32098,56,4888
1004370,42.98358,-82.31954,57,5005
1004370,42.98355,-82.3183,58,5106
1004370,42.98352,-82.31706,59,5217
1004370,42.9835,-82.31585,60,5317
1004370,42.98345,-82.315434,61,5368
1004370,42.98345,-82.31392,62,5491
1004370,42.98344,-82.31267,63,5602
1004370,42.9834,-82.3113,64,5714
1004370,42.98337,-82.31023,65,5801
1004370,42.98338,-82.31015,66,5808
1004370,42.98346,-82.31004,67,5821
1004370,42.984185,-82.309992,68,5931
1004370,42.98441,-82.31007,69,5957
1004370,42.98534,-82.31005,70,6060
1004370,42.9862,-82.31001,71,6164
1004370,42.98722,-82.31005,72,6277
1004370,42.98827,-82.31001,73,6394
1004370,42.98932,-82.30997,74,6511
1004370,42.99028,-82.30992,75,6618
1004370,42.99123,-82.30986,76,6726
1004370,42.99224,-82.30984,77,6838
1004370,42.99323,-82.30979,78,6948
1004370,42.993343,-82.30973,79,6968
1004370,42.99371,-82.30975,80,7009
1004370,42.99376,-82.30974,81,7016
1004370,42.99385,-82.30966,82,7028
1004370,42.99389,-82.3096,83,7036
1004370,42.99391,-82.30934,84,7059
1004370,42.99389,-82.30913,85,7076
1004370,42.99379,-82.3088,86,7105
1004370,42.99363,-82.30869,87,7129
1004370,42.99259,-82.30865,88,7248
1004370,42.99224,-82.30852,89,7288
1004370,42.99204,-82.30837,90,7313
1004370,42.99087,-82.30685,91,7494
1004370,42.99054,-82.30607,92,7567
1004370,42.9904,-82.3048,93,7674
1004370,42.99035,-82.30268,94,7849
1004370,42.99037,-82.30127,95,7964
1004370,42.99051,-82.3,96,8069
1004370,42.9906,-82.29956,97,8106
1004370,42.9907,-82.29929,98,8135
1004370,42.99094,-82.29899,99,8171
1004370,42.99104,-82.29891,100,8184
1004370,42.99126,-82.29883,101,8214
1004370,42.99387,-82.29874,102,8504
1004370,42.99547,-82.29867,103,8682
1004370,42.995747,-82.298648,104,8731
1004370,42.99727,-82.29861,105,8900
1004370,42.99859,-82.29855,106,9047
1004370,42.99995,-82.29849,107,9212
1004370,43.00131,-82.29842,108,9363
1004370,43.00265,-82.29836,109,9514
1004370,43.00402,-82.2983,110,9666
1004370,43.00536,-82.29825,111,9815
1004370,43.00675,-82.29816,112,9970
1004370,43.00812,-82.29811,113,10123
1004370,43.008318,-82.298077,114,10154
1004370,43.01026,-82.29799,115,10370
1004370,43.01182,-82.29791,116,10549
1004370,43.01344,-82.29783,117,10732
1004370,43.01505,-82.29776,118,10914
1004370,43.01683,-82.29763,119,11112
1004370,43.01849,-82.2976,120,11302
1004370,43.02032,-82.29752,121,11505
1004370,43.02337,-82.29745,122,11844
1004370,43.024379,-82.297553,123,11977
1004370,43.02466,-82.29742,124,12010
1004370,43.02494,-82.29739,125,12043
1004370,43.02513,-82.29724,126,12067
1004370,43.02522,-82.29702,127,12088
1004370,43.02519,-82.29691,128,12100
1004370,43.02446,-82.29631,129,12202
1004370,43.02407,-82.29574,130,12267
1004370,43.02388,-82.29498,131,12332
1004370,43.02395,-82.29357,132,12448
1004370,43.024015,-82.292567,133,12546
1004370,43.02417,-82.29125,134,12655
1004370,43.02431,-82.28999,135,12759
1004370,43.0244,-82.28872,136,12864
1004370,43.02455,-82.28724,137,12986
1004370,43.02465,-82.28597,138,13100
1004370,43.02479,-82.28457,139,13215
1004370,43.02492,-82.28332,140,13324
1004370,43.0249,-82.28251,141,13401
1004370,43.02503,-82.28201,142,13444
1004370,43.02514,-82.28076,143,13554
1004370,43.02527,-82.2793,144,13674
1004370,43.02541,-82.27787,145,13792
1004370,43.02553,-82.27644,146,13909
1004370,43.02543,-82.27566,147,13981
1004370,43.02562,-82.27538,148,14012
1004370,43.02574,-82.2741,149,14117
1004370,43.02587,-82.27273,150,14232
1004370,43.026,-82.27125,151,14353
1004370,43.025906,-82.270595,152,14409
1004370,43.02605,-82.27062,153,14425
1004370,43.02619,-82.26942,154,14527
1004370,43.0263,-82.2682,155,14631
1004370,43.02643,-82.2668,156,14746
1004370,43.02655,-82.26553,157,14850
1004370,43.02666,-82.26429,158,14960
1004370,43.02678,-82.26311,159,15057
1004370,43.02686,-82.26299,160,15070
1004370,43.027125,-82.262961,161,15124
1004370,43.02829,-82.26294,162,15253
1004370,43.02917,-82.26289,163,15356
1004370,43.02971,-82.26288,164,15416
1004370,43.02976,-82.26282,165,15425
1004370,43.02979,-82.26271,166,15435
1004370,43.029703,-82.262471,167,15472
1004370,43.02973,-82.26148,168,15553
1004370,43.03034,-82.26025,169,15674
1004370,43.03062,-82.25913,170,15775
1004370,43.0307,-82.25861,171,15818
1004370,43.03068,-82.25807,172,15862
1004370,43.03058,-82.25769,173,15895
1004370,43.03005,-82.25656,174,16007
1004370,43.030063,-82.256624,175,16015
1004370,43.02964,-82.25547,176,16131
1004370,43.02959,-82.25424,177,16234
1004370,43.02952,-82.25307,178,16330
1004370,43.02956,-82.25264,179,16365
1004370,43.02959,-82.25257,180,16372
1004370,43.02963,-82.25253,181,16378
1004370,43.03051,-82.25249,182,16479
1004370,43.030928,-82.252469,183,16537
1004370,43.03204,-82.25245,184,16661
1004370,43.03295,-82.25242,185,16762
1004370,43.03358,-82.25236,186,16832
1004370,43.03364,-82.25219,187,16847
1004370,43.03363,-82.25211,188,16854
1004370,43.033774,-82.250985,189,16966
1004370,43.03408,-82.24945,190,17096
1004370,43.03423,-82.248268,191,17206
1004370,43.03454,-82.24669,192,17339
1004370,43.03476,-82.2454,193,17447
1004370,43.03498,-82.24415,194,17553
1004370,43.03522,-82.24295,195,17654
1004370,43.03542,-82.24169,196,17763
1004370,43.03557,-82.24034,197,17874
1004370,43.035528,-82.240116,198,17902
1004370,43.03566,-82.23855,199,18030
1004370,43.03565,-82.23732,200,18135
1004370,43.03557,-82.23611,201,18235
1004370,43.035517,-82.236068,202,18245
1004370,43.03546,-82.23451,203,18372
1004370,43.03537,-82.23316,204,18482
1004370,43.03529,-82.23184,205,18590
1004370,43.03522,-82.231176,206,18676
1004370,43.03521,-82.23024,207,18752
1004370,43.03518,-82.23011,208,18763
1004370,43.03515,-82.23006,209,18770
1004370,43.03505,-82.23001,210,18782
1004370,43.03416,-82.23004,211,18886
1004370,43.0332,-82.23006,212,18993
1004370,43.03222,-82.23009,213,19106
1004370,43.031282,-82.230124,214,19232
1004370,43.03043,-82.23015,215,19339
1004370,43.03009,-82.23017,216,19377
1004370,43.02993,-82.23026,217,19396
1004370,43.02985,-82.23044,218,19415
1004370,43.02969,-82.23166,219,19519
1004370,43.02956,-82.23306,220,19637
1004370,43.02944,-82.23443,221,19749
1004370,43.02933,-82.23575,222,19857
1004370,43.029281,-82.236167,223,19891
1004370,43.02912,-82.23783,224,20028
1004370,43.02899,-82.23933,225,20151
1004370,43.02885,-82.24083,226,20275
1004370,43.02874,-82.2421,227,20385
1004370,43.0286,-82.24361,228,20509
1004370,43.02855,-82.24411,229,20550
1004370,43.028552,-82.244155,230,20556
1004370,43.02844,-82.24536,231,20659
1004370,43.02834,-82.24655,232,20762
1004370,43.02822,-82.24777,233,20862
1004370,43.02812,-82.24893,234,20963
1004370,43.028,-82.25018,235,21066
1004370,43.02786,-82.25168,236,21189
1004370,43.02774,-82.25299,237,21297
1004370,43.027655,-82.254235,238,21399
1004370,43.02754,-82.25527,239,21513
1004370,43.02748,-82.25681,240,21639
1004370,43.02738,-82.25711,241,21666
1004370,43.02726,-82.25838,242,21770
1004370,43.02714,-82.25969,243,21881
1004370,43.02701,-82.26101,244,21990
1004370,43.02689,-82.26234,245,22100
1004370,43.02686,-82.26297,246,22151
1004370,43.02694,-82.26302,247,22161
1004370,43.027125,-82.262961,248,22193
1004370,43.02832,-82.26293,249,22326
1004370,43.02926,-82.2629,250,22430
1004370,43.02963,-82.26288,251,22471
1004370,43.02974,-82.26291,252,22483
1004370,43.02977,-82.26295,253,22489
1004370,43.02988,-82.2653,254,22686
1004370,43.03001,-82.26586,255,22734
1004370,43.03003,-82.26619,256,22761
1004370,43.02986,-82.26744,257,22870
1004370,43.03003,-82.26772,258,22900
1004370,43.02979,-82.26793,259,22932
1004370,43.02955,-82.26932,260,23048
1004370,43.02943,-82.2705,261,23163
1004370,43.02931,-82.27105,262,23210
1004370,43.02957,-82.27219,263,23307
1004370,43.02962,-82.27337,264,23417
1004370,43.02933,-82.27484,265,23541
1004370,43.0293,-82.27491,266,23548
1004370,43.02927,-82.27495,267,23554
1004370,43.02922,-82.27499,268,23561
1004370,43.02828,-82.27505,269,23666
1004370,43.0274,-82.275197,270,23782
1004370,43.02715,-82.27507,271,23812
1004370,43.02616,-82.27508,272,23924
1004370,43.02575,-82.27512,273,23970
1004370,43.0257,-82.27521,274,23979
1004370,43.02568,-82.27529,275,23987
1004370,43.02576,-82.27568,276,24046
1004370,43.02562,-82.27605,277,24080
1004370,43.02549,-82.27744,278,24194
1004370,43.02537,-82.27873,279,24300
1004370,43.02527,-82.27992,280,24404
1004370,43.02513,-82.28139,281,24525
1004370,43.0252,-82.28244,282,24611
1004370,43.02501,-82.28278,283,24646
1004370,43.02488,-82.28415,284,24759
1004370,43.02477,-82.28546,285,24866
1004370,43.02464,-82.28675,286,24972
1004370,43.02451,-82.28806,287,25080
1004370,43.02439,-82.28931,288,25183
1004370,43.02429,-82.29058,289,25287
1004370,43.02416,-82.29185,290,25392
1004370,43.02423,-82.29284,291,25483
1004370,43.02405,-82.29313,292,25514
1004370,43.02392,-82.29453,293,25630
1004370,43.02395,-82.29513,294,25679
1004370,43.02404,-82.2955,295,25711
1004370,43.02429,-82.29601,296,25761
1004370,43.02505,-82.29676,297,25865
1004370,43.0252,-82.29686,298,25885
1004370,43.02527,-82.297,299,25899
1004370,43.02528,-82.29708,300,25906
1004370,43.02516,-82.2973,301,25928
1004370,43.02493,-82.29744,302,25958
1004370,43.024379,-82.297553,303,26032
1004370,43.02411,-82.29748,304,26062
1004370,43.01908,-82.29764,305,26628
1004370,43.01608,-82.29777,306,26961
1004370,43.01316,-82.2979,307,27296
1004370,43.01004,-82.29806,308,27643
1004370,43.00708,-82.29819,309,27976
1004370,43.00406,-82.29834,310,28312
1004370,43.00099,-82.29848,311,28660
1004370,42.99797,-82.29861,312,28996
1004370,42.995046,-82.298766,313,29334
1004370,42.99338,-82.29879,314,29519
1004370,42.99193,-82.29883,315,29683
1004370,42.99124,-82.29887,316,29760
1004370,42.991,-82.29898,317,29792
1004370,42.9909,-82.29907,318,29805
1004370,42.99066,-82.29948,319,29848
1004370,42.99042,-82.30124,320,29994
1004370,42.99045,-82.30475,321,30289
1004370,42.99055,-82.30589,322,30383
1004370,42.99085,-82.30671,323,30462
1004370,42.99194,-82.30817,324,30632
1004370,42.99222,-82.30842,325,30669
1004370,42.99359,-82.30861,326,30823
1004370,42.99369,-82.30866,327,30836
1004370,42.99384,-82.30883,328,30858
1004370,42.99389,-82.30894,329,30869
1004370,42.99395,-82.3093,330,30899
1004370,42.99395,-82.30965,331,30929
1004370,42.99393,-82.30972,332,30935
1004370,42.99385,-82.30981,333,30949
1004370,42.99344,-82.309852,334,31019
1004370,42.99211,-82.3099,335,31167
1004370,42.99095,-82.30994,336,31302
1004370,42.98985,-82.30999,337,31428
1004370,42.98864,-82.31003,338,31562
1004370,42.98739,-82.31009,339,31703
1004370,42.98618,-82.31008,340,31838
1004370,42.98505,-82.3101,341,31964
1004370,42.98389,-82.31016,342,32093
1004370,42.98362,-82.31017,343,32123
1004370,42.98345,-82.31023,344,32145
