service_id,date,exception_type
1474637,20260116,1
1474637,20260119,1
1474637,20260120,1
1474637,20260121,1
1474637,20260122,1
1474637,20260123,1
1474637,20260126,1
1474637,20260127,1
1474637,20260128,1
1474637,20260129,1
1474637,20260130,1
1474637,20260202,1
1474637,20260203,1
1474637,20260204,1
1474637,20260205,1
1474637,20260206,1
1474637,20260209,1
1474637,20260210,1
1474637,20260211,1
1474637,20260212,1
1474637,20260213,1
1474637,20260216,1
1474637,20260217,1
1474637,20260218,1
1474637,20260219,1
1474637,20260220,1
1474637,20260223,1
1474637,20260224,1
1474637,20260225,1
1474637,20260226,1
1474637,20260227,1
1474637,20260302,1
1474637,20260303,1
1474637,20260304,1
1474637,20260305,1
1474637,20260306,1
1474637,20260309,1
1474637,20260310,1
1474637,20260311,1
1474637,20260312,1
1474637,20260313,1
1474637,20260316,1
1474637,20260317,1
1474637,20260318,1
1474637,20260319,1
1474637,20260320,1
1474637,20260323,1
1474637,20260324,1
1474637,20260325,1
1474637,20260326,1
1474637,20260327,1
1474637,20260330,1
1474637,20260331,1
1474637,20260401,1
1474637,20260402,1
1474637,20260403,1
1474637,20260406,1
1474637,20260407,1
1474637,20260408,1
1474637,20260409,1
1474637,20260410,1
1474637,20260413,1
1474637,20260414,1
1474637,20260415,1
1474637,20260416,1
1474637,20260417,1
1474637,20260420,1
1474637,20260421,1
1474637,20260422,1
1474637,20260423,1
1474637,20260424,1
1474637,20260427,1
1474637,20260428,1
1474637,20260429,1
1474637,20260430,1
1474637,20260501,1
1474637,20260504,1
1474637,20260505,1
1474637,20260506,1
1474637,20260507,1
1474637,20260508,1
1474637,20260511,1
1474637,20260512,1
1474637,20260513,1
1474637,20260514,1
1474637,20260515,1
1474637,20260518,1
1474637,20260519,1
1474637,20260520,1
1474637,20260521,1
1474637,20260522,1
1474637,20260525,1
1474637,20260526,1
1474637,20260527,1
1474637,20260528,1
1474637,20260529,1
1474637,20260601,1
1474637,20260602,1
1474637,20260603,1
1474637,20260604,1
1474637,20260605,1
1474637,20260608,1
1474637,20260609,1
1474637,20260610,1
1474637,20260611,1
1474637,20260612,1
1474637,20260615,1
1474637,20260616,1
1474637,20260617,1
1474637,20260618,1
1474637,20260619,1
1474637,20260622,1
1474637,20260623,1
1474637,20260624,1
1474637,20260625,1
1474637,20260626,1
1474637,20260629,1
1474637,20260630,1
1474637,20260701,1
1474637,20260702,1
1474637,20260703,1
1474637,20260706,1
1474637,20260707,1
1474637,20260708,1
1474637,20260709,1
1474637,20260710,1
1474637,20260713,1
1474637,20260714,1
1474637,20260715,1
1474637,20260716,1
1474637,20260717,1
1474637,20260720,1
1474637,20260721,1
1474637,20260722,1
1474637,20260723,1
1474637,20260724,1
1474637,20260727,1
1474637,20260728,1
1474637,20260729,1
1474637,20260730,1
1474637,20260731,1
1474637,20260803,1
1474637,20260804,1
1474637,20260805,1
1474637,20260806,1
1474637,20260807,1
1474637,20260810,1
1474637,20260811,1
1474637,20260812,1
1474637,20260813,1
1474637,20260814,1
1474637,20260817,1
1474637,20260818,1
1474637,20260819,1
1474637,20260820,1
1474637,20260821,1
1474637,20260824,1
1474637,20260825,1
1474637,20260826,1
1474637,20260827,1
1474637,20260828,1
1474637,20260831,1
1474637,20260901,1
1474637,20260902,1
1474637,20260903,1
1474637,20260904,1
1474637,20260907,1
1474637,20260908,1
1474637,20260909,1
1474637,20260910,1
1474637,20260911,1
1474637,20260914,1
1474637,20260915,1
1474637,20260916,1
1474637,20260917,1
1474637,20260918,1
1474637,20260921,1
1474637,20260922,1
1474637,20260923,1
1474637,20260924,1
1474637,20260925,1
1474637,20260928,1
1474637,20260929,1
1474637,20260930,1
1474637,20261001,1
1474637,20261002,1
1474637,20261005,1
1474637,20261006,1
1474637,20261007,1
1474637,20261008,1
1474637,20261009,1
1474637,20261012,1
1474637,20261013,1
1474637,20261014,1
1474637,20261015,1
1474637,20261016,1
1474637,20261019,1
1474637,20261020,1
1474637,20261021,1
1474637,20261022,1
1474637,20261023,1
1474637,20261026,1
1474637,20261027,1
1474637,20261028,1
1474637,20261029,1
1474637,20261030,1
1474637,20261102,1
1474637,20261103,1
1474637,20261104,1
1474637,20261105,1
1474637,20261106,1
1474637,20261109,1
1474637,20261110,1
1474637,20261111,1
1474637,20261112,1
1474637,20261113,1
1474637,20261116,1
1474637,20261117,1
1474637,20261118,1
1474637,20261119,1
1474637,20261120,1
1474637,20261123,1
1474637,20261124,1
1474637,20261125,1
1474637,20261126,1
1474637,20261127,1
1474637,20261130,1
1474637,20261201,1
1474637,20261202,1
1474637,20261203,1
1474637,20261204,1
1474637,20261207,1
1474637,20261208,1
1474637,20261209,1
1474637,20261210,1
1474637,20261211,1
1474637,20261214,1
1474637,20261215,1
1474637,20261216,1
1474637,20261217,1
1474637,20261218,1
1474637,20261221,1
1474637,20261222,1
1474637,20261223,1
1474637,20261224,1
1474637,20261225,1
1474637,20261228,1
1474637,20261229,1
1474637,20261230,1
1474637,20261231,1
1474638,20251117,1
1474638,20251118,1
1474638,20251119,1
1474638,20251120,1
1474638,20251121,1
1474638,20251124,1
1474638,20251125,1
1474638,20251126,1
1474638,20251127,1
1474638,20251128,1
1474638,20251201,1
1474638,20251202,1
1474638,20251203,1
1474638,20251204,1
1474638,20251205,1
1474638,20251208,1
1474638,20251209,1
1474638,20251210,1
1474638,20251211,1
1474638,20251212,1
1474638,20251215,1
1474638,20251216,1
1474638,20251217,1
1474638,20251218,1
1474638,20251219,1
1474638,20251222,1
1474638,20251223,1
1474638,20251224,1
1474638,20251225,1
1474638,20251226,1
1474638,20251229,1
1474638,20251230,1
1474638,20251231,1
1474638,20260101,1
1474638,20260102,1
1474638,20260105,1
1474638,20260106,1
1474638,20260107,1
1474638,20260108,1
1474638,20260109,1
1474638,20260112,1
1474638,20260113,1
1474638,20260114,1
1474638,20260115,1
1474638,20260116,1
1474638,20260119,1
1474638,20260120,1
1474638,20260121,1
1474638,20260122,1
1474638,20260123,1
1474638,20260126,1
1474638,20260127,1
1474638,20260128,1
1474638,20260129,1
1474638,20260130,1
1474638,20260202,1
1474638,20260203,1
1474638,20260204,1
1474638,20260205,1
1474638,20260206,1
1474638,20260209,1
1474638,20260210,1
1474638,20260211,1
1474638,20260212,1
1474638,20260213,1
1474638,20260216,1
1474638,20260217,1
1474638,20260218,1
1474638,20260219,1
1474638,20260220,1
1474638,20260223,1
1474638,20260224,1
1474638,20260225,1
1474638,20260226,1
1474638,20260227,1
1474638,20260302,1
1474638,20260303,1
1474638,20260304,1
1474638,20260305,1
1474638,20260306,1
1474638,20260309,1
1474638,20260310,1
1474638,20260311,1
1474638,20260312,1
1474638,20260313,1
1474638,20260316,1
1474638,20260317,1
1474638,20260318,1
1474638,20260319,1
1474638,20260320,1
1474638,20260323,1
1474638,20260324,1
1474638,20260325,1
1474638,20260326,1
1474638,20260327,1
1474638,20260330,1
1474638,20260331,1
1474638,20260401,1
1474638,20260402,1
1474638,20260403,1
1474638,20260406,1
1474638,20260407,1
1474638,20260408,1
1474638,20260409,1
1474638,20260410,1
1474638,20260413,1
1474638,20260414,1
1474638,20260415,1
1474638,20260416,1
1474638,20260417,1
1474638,20260420,1
1474638,20260421,1
1474638,20260422,1
1474638,20260423,1
1474638,20260424,1
1474638,20260427,1
1474638,20260428,1
1474638,20260429,1
1474638,20260430,1
1474638,20260501,1
1474638,20260504,1
1474638,20260505,1
1474638,20260506,1
1474638,20260507,1
1474638,20260508,1
1474638,20260511,1
1474638,20260512,1
1474638,20260513,1
1474638,20260514,1
1474638,20260515,1
1474638,20260518,1
1474638,20260519,1
1474638,20260520,1
1474638,20260521,1
1474638,20260522,1
1474638,20260525,1
1474638,20260526,1
1474638,20260527,1
1474638,20260528,1
1474638,20260529,1
1474638,20260601,1
1474638,20260602,1
1474638,20260603,1
1474638,20260604,1
1474638,20260605,1
1474638,20260608,1
1474638,20260609,1
1474638,20260610,1
1474638,20260611,1
1474638,20260612,1
1474638,20260615,1
1474638,20260616,1
1474638,20260617,1
1474638,20260618,1
1474638,20260619,1
1474638,20260622,1
1474638,20260623,1
1474638,20260624,1
1474638,20260625,1
1474638,20260626,1
1474638,20260629,1
1474638,20260630,1
1474638,20260701,1
1474638,20260702,1
1474638,20260703,1
1474638,20260706,1
1474638,20260707,1
1474638,20260708,1
1474638,20260709,1
1474638,20260710,1
1474638,20260713,1
1474638,20260714,1
1474638,20260715,1
1474638,20260716,1
1474638,20260717,1
1474638,20260720,1
1474638,20260721,1
1474638,20260722,1
1474638,20260723,1
1474638,20260724,1
1474638,20260727,1
1474638,20260728,1
1474638,20260729,1
1474638,20260730,1
1474638,20260731,1
1474638,20260803,1
1474638,20260804,1
1474638,20260805,1
1474638,20260806,1
1474638,20260807,1
1474638,20260810,1
1474638,20260811,1
1474638,20260812,1
1474638,20260813,1
1474638,20260814,1
1474638,20260817,1
1474638,20260818,1
1474638,20260819,1
1474638,20260820,1
1474638,20260821,1
1474638,20260824,1
1474638,20260825,1
1474638,20260826,1
1474638,20260827,1
1474638,20260828,1
1474638,20260831,1
1474638,20260901,1
1474638,20260902,1
1474638,20260903,1
1474638,20260904,1
1474638,20260907,1
1474638,20260908,1
1474638,20260909,1
1474638,20260910,1
1474638,20260911,1
1474638,20260914,1
1474638,20260915,1
1474638,20260916,1
1474638,20260917,1
1474638,20260918,1
1474638,20260921,1
1474638,20260922,1
1474638,20260923,1
1474638,20260924,1
1474638,20260925,1
1474638,20260928,1
1474638,20260929,1
1474638,20260930,1
1474638,20261001,1
1474638,20261002,1
1474638,20261005,1
1474638,20261006,1
1474638,20261007,1
1474638,20261008,1
1474638,20261009,1
1474638,20261012,1
1474638,20261013,1
1474638,20261014,1
1474638,20261015,1
1474638,20261016,1
1474638,20261019,1
1474638,20261020,1
1474638,20261021,1
1474638,20261022,1
1474638,20261023,1
1474638,20261026,1
1474638,20261027,1
1474638,20261028,1
1474638,20261029,1
1474638,20261030,1
1474638,20261102,1
1474638,20261103,1
1474638,20261104,1
1474638,20261105,1
1474638,20261106,1
1474638,20261109,1
1474638,20261110,1
1474638,20261111,1
1474638,20261112,1
1474638,20261113,1
1474638,20261116,1
1474638,20261117,1
1474638,20261118,1
1474638,20261119,1
1474638,20261120,1
1474638,20261123,1
1474638,20261124,1
1474638,20261125,1
1474638,20261126,1
1474638,20261127,1
1474638,20261130,1
1474638,20261201,1
1474638,20261202,1
1474638,20261203,1
1474638,20261204,1
1474638,20261207,1
1474638,20261208,1
1474638,20261209,1
1474638,20261210,1
1474638,20261211,1
1474638,20261214,1
1474638,20261215,1
1474638,20261216,1
1474638,20261217,1
1474638,20261218,1
1474638,20261221,1
1474638,20261222,1
1474638,20261223,1
1474638,20261224,1
1474638,20261225,1
1474638,20261228,1
1474638,20261229,1
1474638,20261230,1
1474638,20261231,1
1474639,20251117,1
1474639,20251118,1
1474639,20251119,1
1474639,20251120,1
1474639,20251121,1
1474639,20251124,1
1474639,20251125,1
1474639,20251126,1
1474639,20251127,1
1474639,20251128,1
1474639,20251201,1
1474639,20251202,1
1474639,20251203,1
1474639,20251204,1
1474639,20251205,1
1474639,20251208,1
1474639,20251209,1
1474639,20251210,1
1474639,20251211,1
1474639,20251212,1
1474639,20251215,1
1474639,20251216,1
1474639,20251217,1
1474639,20251218,1
1474639,20251219,1
1474639,20251222,1
1474639,20251223,1
1474639,20251224,1
1474639,20251225,1
1474639,20251226,1
1474639,20251229,1
1474639,20251230,1
1474639,20251231,1
1474639,20260101,1
1474639,20260102,1
1474639,20260105,1
1474639,20260106,1
1474639,20260107,1
1474639,20260108,1
1474639,20260109,1
1474639,20260112,1
1474639,20260113,1
1474639,20260114,1
1474639,20260115,1
1474639,20260116,1
1474639,20260119,1
1474639,20260120,1
1474639,20260121,1
1474639,20260122,1
1474639,20260123,1
1474639,20260126,1
1474639,20260127,1
1474639,20260128,1
1474639,20260129,1
1474639,20260130,1
1474639,20260202,1
1474639,20260203,1
1474639,20260204,1
1474639,20260205,1
1474639,20260206,1
1474639,20260209,1
1474639,20260210,1
1474639,20260211,1
1474639,20260212,1
1474639,20260213,1
1474639,20260216,1
1474639,20260217,1
1474639,20260218,1
1474639,20260219,1
1474639,20260220,1
1474639,20260223,1
1474639,20260224,1
1474639,20260225,1
1474639,20260226,1
1474639,20260227,1
1474639,20260302,1
1474639,20260303,1
1474639,20260304,1
1474639,20260305,1
1474639,20260306,1
1474639,20260309,1
1474639,20260310,1
1474639,20260311,1
1474639,20260312,1
1474639,20260313,1
1474639,20260316,1
1474639,20260317,1
1474639,20260318,1
1474639,20260319,1
1474639,20260320,1
1474639,20260323,1
1474639,20260324,1
1474639,20260325,1
1474639,20260326,1
1474639,20260327,1
1474639,20260330,1
1474639,20260331,1
1474639,20260401,1
1474639,20260402,1
1474639,20260403,1
1474639,20260406,1
1474639,20260407,1
1474639,20260408,1
1474639,20260409,1
1474639,20260410,1
1474639,20260413,1
1474639,20260414,1
1474639,20260415,1
1474639,20260416,1
1474639,20260417,1
1474639,20260420,1
1474639,20260421,1
1474639,20260422,1
1474639,20260423,1
1474639,20260424,1
1474639,20260427,1
1474639,20260428,1
1474639,20260429,1
1474639,20260430,1
1474639,20260501,1
1474639,20260504,1
1474639,20260505,1
1474639,20260506,1
1474639,20260507,1
1474639,20260508,1
1474639,20260511,1
1474639,20260512,1
1474639,20260513,1
1474639,20260514,1
1474639,20260515,1
1474639,20260518,1
1474639,20260519,1
1474639,20260520,1
1474639,20260521,1
1474639,20260522,1
1474639,20260525,1
1474639,20260526,1
1474639,20260527,1
1474639,20260528,1
1474639,20260529,1
1474639,20260601,1
1474639,20260602,1
1474639,20260603,1
1474639,20260604,1
1474639,20260605,1
1474639,20260608,1
1474639,20260609,1
1474639,20260610,1
1474639,20260611,1
1474639,20260612,1
1474639,20260615,1
1474639,20260616,1
1474639,20260617,1
1474639,20260618,1
1474639,20260619,1
1474639,20260622,1
1474639,20260623,1
1474639,20260624,1
1474639,20260625,1
1474639,20260626,1
1474639,20260629,1
1474639,20260630,1
1474639,20260701,1
1474639,20260702,1
1474639,20260703,1
1474639,20260706,1
1474639,20260707,1
1474639,20260708,1
1474639,20260709,1
1474639,20260710,1
1474639,20260713,1
1474639,20260714,1
1474639,20260715,1
1474639,20260716,1
1474639,20260717,1
1474639,20260720,1
1474639,20260721,1
1474639,20260722,1
1474639,20260723,1
1474639,20260724,1
1474639,20260727,1
1474639,20260728,1
1474639,20260729,1
1474639,20260730,1
1474639,20260731,1
1474639,20260803,1
1474639,20260804,1
1474639,20260805,1
1474639,20260806,1
1474639,20260807,1
1474639,20260810,1
1474639,20260811,1
1474639,20260812,1
1474639,20260813,1
1474639,20260814,1
1474639,20260817,1
1474639,20260818,1
1474639,20260819,1
1474639,20260820,1
1474639,20260821,1
1474639,20260824,1
1474639,20260825,1
1474639,20260826,1
1474639,20260827,1
1474639,20260828,1
1474639,20260831,1
1474639,20260901,1
1474639,20260902,1
1474639,20260903,1
1474639,20260904,1
1474639,20260907,1
1474639,20260908,1
1474639,20260909,1
1474639,20260910,1
1474639,20260911,1
1474639,20260914,1
1474639,20260915,1
1474639,20260916,1
1474639,20260917,1
1474639,20260918,1
1474639,20260921,1
1474639,20260922,1
1474639,20260923,1
1474639,20260924,1
1474639,20260925,1
1474639,20260928,1
1474639,20260929,1
1474639,20260930,1
1474639,20261001,1
1474639,20261002,1
1474639,20261005,1
1474639,20261006,1
1474639,20261007,1
1474639,20261008,1
1474639,20261009,1
1474639,20261012,1
1474639,20261013,1
1474639,20261014,1
1474639,20261015,1
1474639,20261016,1
1474639,20261019,1
1474639,20261020,1
1474639,20261021,1
1474639,20261022,1
1474639,20261023,1
1474639,20261026,1
1474639,20261027,1
1474639,20261028,1
1474639,20261029,1
1474639,20261030,1
1474639,20261102,1
1474639,20261103,1
1474639,20261104,1
1474639,20261105,1
1474639,20261106,1
1474639,20261109,1
1474639,20261110,1
1474639,20261111,1
1474639,20261112,1
1474639,20261113,1
1474639,20261116,1
1474639,20261117,1
1474639,20261118,1
1474639,20261119,1
1474639,20261120,1
1474639,20261123,1
1474639,20261124,1
1474639,20261125,1
1474639,20261126,1
1474639,20261127,1
1474639,20261130,1
1474639,20261201,1
1474639,20261202,1
1474639,20261203,1
1474639,20261204,1
1474639,20261207,1
1474639,20261208,1
1474639,20261209,1
1474639,20261210,1
1474639,20261211,1
1474639,20261214,1
1474639,20261215,1
1474639,20261216,1
1474639,20261217,1
1474639,20261218,1
1474639,20261221,1
1474639,20261222,1
1474639,20261223,1
1474639,20261224,1
1474639,20261225,1
1474639,20261228,1
1474639,20261229,1
1474639,20261230,1
1474639,20261231,1
1474656,20251117,1
1474656,20251118,1
1474656,20251119,1
1474656,20251120,1
1474656,20251121,1
1474656,20251124,1
1474656,20251125,1
1474656,20251126,1
1474656,20251127,1
1474656,20251128,1
1474656,20251201,1
1474656,20251202,1
1474656,20251203,1
1474656,20251204,1
1474656,20251205,1
1474656,20251208,1
1474656,20251209,1
1474656,20251210,1
1474656,20251211,1
1474656,20251212,1
1474656,20251215,1
1474656,20251216,1
1474656,20251217,1
1474656,20251218,1
1474656,20251219,1
1474656,20251222,1
1474656,20251223,1
1474656,20251224,1
1474656,20251225,1
1474656,20251226,1
1474656,20251229,1
1474656,20251230,1
1474656,20251231,1
1474656,20260101,1
1474656,20260102,1
1474656,20260105,1
1474656,20260106,1
1474656,20260107,1
1474656,20260108,1
1474656,20260109,1
1474656,20260112,1
1474656,20260113,1
1474656,20260114,1
1474656,20260115,1
1474656,20260116,1
1474656,20260119,1
1474656,20260120,1
1474656,20260121,1
1474656,20260122,1
1474656,20260123,1
1474656,20260126,1
1474656,20260127,1
1474656,20260128,1
1474656,20260129,1
1474656,20260130,1
1474656,20260202,1
1474656,20260203,1
1474656,20260204,1
1474656,20260205,1
1474656,20260206,1
1474656,20260209,1
1474656,20260210,1
1474656,20260211,1
1474656,20260212,1
1474656,20260213,1
1474656,20260216,1
1474656,20260217,1
1474656,20260218,1
1474656,20260219,1
1474656,20260220,1
1474656,20260223,1
1474656,20260224,1
1474656,20260225,1
1474656,20260226,1
1474656,20260227,1
1474656,20260302,1
1474656,20260303,1
1474656,20260304,1
1474656,20260305,1
1474656,20260306,1
1474656,20260309,1
1474656,20260310,1
1474656,20260311,1
1474656,20260312,1
1474656,20260313,1
1474656,20260316,1
1474656,20260317,1
1474656,20260318,1
1474656,20260319,1
1474656,20260320,1
1474656,20260323,1
1474656,20260324,1
1474656,20260325,1
1474656,20260326,1
1474656,20260327,1
1474656,20260330,1
1474656,20260331,1
1474656,20260401,1
1474656,20260402,1
1474656,20260403,1
1474656,20260406,1
1474656,20260407,1
1474656,20260408,1
1474656,20260409,1
1474656,20260410,1
1474656,20260413,1
1474656,20260414,1
1474656,20260415,1
1474656,20260416,1
1474656,20260417,1
1474656,20260420,1
1474656,20260421,1
1474656,20260422,1
1474656,20260423,1
1474656,20260424,1
1474656,20260427,1
1474656,20260428,1
1474656,20260429,1
1474656,20260430,1
1474656,20260501,1
1474656,20260504,1
1474656,20260505,1
1474656,20260506,1
1474656,20260507,1
1474656,20260508,1
1474656,20260511,1
1474656,20260512,1
1474656,20260513,1
1474656,20260514,1
1474656,20260515,1
1474656,20260518,1
1474656,20260519,1
1474656,20260520,1
